node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
12549,pl:1496,Tommy Black,1999,1999,Midfielder,1,1,1,1
17768,stevefox#0,Steve Fox,1976,1977,Winger,1,2,2,1
5983,greigshepherd#0,Greig Shepherd,1979,1979,Forward,1,1,1,1
12560,pl:1501,Fabian Caballero,1998,1998,Forward,1,1,1,1
12563,pl:15017,Tyreke Johnson,2018,2018,,1,1,1,1
12569,pl:15045,Lasse Sørensen,2017,2017,,1,1,1,1
14962,pl:4082,Ishmel Demontagnac,2010,2010,Midfielder,1,1,1,1
17771,stevegalliers#0,Steve Galliers,1987,1987,Midfielder,1,1,1,1
12572,pl:15079,Joel Asoro,2016,2016,,1,1,1,1
3680,davidtitterton#0,David Titterton,1989,1990,Full Back,1,2,2,1
12577,pl:15114,Brandon Austin,2024,2026,Goalkeeper,1,2,2,1
14951,pl:4062,Mark Halstead,2010,2010,Goalkeeper,1,1,1,1
8976,johnlow#0,John Low,1900,1900,Wing Half,1,1,1,1
5972,grantmalcolm#0,Grant Malcolm,1959,1959,Forward,1,1,1,1
12579,pl:15128,Luke Amos,2018,2018,Midfielder,1,1,1,1
3689,davidwhyte#1,David Whyte,1989,1991,Forward,1,2,2,1
3690,davidwillacy#0,David Willacy,1938,1938,Winger,1,1,1,1
12595,pl:15211,Conor Coventry,2022,2022,,1,1,1,1
14934,pl:4034,Li Ke,2011,2011,Full Back,1,1,1,1
851,andymoffat#0,Andy Moffat,1920,1920,Centre Forward,1,1,1,1
18348,tomdodds#0,Tom Dodds,1946,1946,Inside Forward,1,1,1,1
5932,grahamhawkins#0,Graham Hawkins,1964,1967,Central Defender,1,2,2,1
19630,williehavenga#0,Willie Havenga,1949,1949,Winger,1,1,1,1
3773,dennisleman#0,Dennis Leman,1973,1975,Midfielder,1,3,3,1
5823,glanletheren#0,Glan Letheren,1973,1977,Goalkeeper,1,3,3,2
1114,arthurlatham#1,Arthur Latham,1901,1901,Full Back,1,1,1,1
17817,stevemurcott#0,Steve Murcott,1979,1979,Goalkeeper,1,1,1,1
5741,georgewardle#0,George Wardle,1937,1937,Wing Half,1,1,1,1
17819,steveparkin#0,Steve Parkin,1983,1983,Midfielder,1,1,1,1
8993,johnmarshall#1,John Marshall,1928,1938,Centre Forward,1,2,2,2
14791,pl:3834,Diego Penny,2009,2009,Goalkeeper,1,1,1,1
12783,pl:1661,Jonathan Bewers,1999,1999,Defender,1,1,1,1
8569,joesimner#0,Joe Simner,1946,1947,Inside Forward,1,2,2,2
9261,johnrobinson#0,John Robinson,1919,1919,Wing Half,1,1,1,1
881,andythompson#2,Andy Thompson,1985,1985,Full Back,1,1,1,1
12794,pl:1669,Scott Kerr,2000,2000,,1,1,1,1
18300,tomarmstrong#0,Tom Armstrong,1919,1920,Goalkeeper,1,2,2,2
14782,pl:3822,Yildiray Bastürk,2009,2009,,1,1,1,1
3863,derekwalsh#0,Derek Walsh,1984,1984,Midfielder,1,1,1,1
3866,derekwilliams#0,Derek Williams,1951,1951,Goalkeeper,1,1,1,1
14776,pl:3817,Jake Kean,2011,2011,Goalkeeper,1,1,1,1
14775,pl:3816,Jay O'Shea,2009,2009,Midfielder,1,1,1,1
5722,georgeturnbull#0,George Turnbull,1923,1930,Full Back,1,3,3,3
19538,williamsykes#0,William Sykes,1919,1919,Wing Half,1,1,1,1
17826,stevepitt#0,Steve Pitt,1965,1965,Winger,1,1,1,1
3874,derricklythgoe#0,Derrick Lythgoe,1957,1957,Inside Forward,1,1,1,1
5687,georgestephenson#0,George Stephenson,1888,1888,Wing Half,1,1,1,1
14761,pl:3795,James Shea,2023,2023,Goalkeeper,1,1,1,1
3887,deslancaster#0,Des Lancaster,1956,1956,Winger,1,1,1,1
5685,georgestainton#0,George Stainton,1927,1927,Full Back,1,1,1,1
3889,desquinn#0,Des Quinn,1947,1947,Full Back,1,1,1,1
14754,pl:3776,Jon Routledge,2008,2008,Defender,1,1,1,1
889,andyyork#0,Andy York,1921,1921,Full Back,1,1,1,1
5677,georgesmithies#0,George Smithies,1931,1931,Centre Forward,1,1,1,1
12780,pl:16592,Josh Harrop,2016,2016,,1,1,1,1
3841,derekmonaghan#0,Derek Monaghan,1979,1981,Forward,1,2,2,1
14857,pl:3931,James Hurst,2010,2010,Defender,1,1,1,1
18305,tombaxter#0,Tom Baxter,1919,1919,Wing Half,1,1,1,1
12717,pl:16088,Dodi Lukébakio,2017,2017,,1,1,1,1
3790,dennisthorley#0,Dennis Thorley,1976,1980,Central Defender,1,2,2,1
14846,pl:3913,Alex Nimely,2009,2009,,1,1,1,1
14845,pl:3911,Abdisalam Abdulkadir Ibrahim,2009,2009,,1,1,1,1
9268,johnrutherford#0,John Rutherford,1925,1927,Winger,1,2,2,2
5807,gilbertalsop#0,Gilbert Alsop,1935,1935,Centre Forward,1,1,1,1
12728,pl:1618,Owen Morrison,1998,1998,Forward,1,1,1,1
3796,denniswalker#0,Dennis Walker,1962,1966,Midfielder,1,2,2,2
8988,johnmackin#0,John MacKin,1965,1965,Full Back,1,1,1,1
8989,johnmacphail#0,John MacPhail,1990,1990,Central Defender,1,1,1,1
19536,williamsutton#0,William Sutton,1894,1894,Goalkeeper,1,1,1,1
3803,derekarmstrong#0,Derek Armstrong,1958,1958,Inside Forward,1,1,1,1
9263,johnrobinson#2,John Robinson,1953,1953,Inside Forward,1,1,1,1
3807,derekbrownbill#0,Derek Brownbill,1973,1973,Forward,1,1,1,1
5791,gerrykirkman#0,Gerry Kirkman,1935,1935,Wing Half,1,1,1,1
871,andyrussell#0,Andy Russell,1927,1927,Wing Half,1,1,1,1
3810,derekclarke#0,Derek Clarke,1968,1969,Forward,1,2,2,1
3811,derekcraig#0,Derek Craig,1971,1971,Central Defender,1,1,1,1
14821,pl:3883,Alex Smith,2012,2012,Defender,1,1,1,1
17807,stevemcclaren#0,Steve McClaren,1987,1987,Midfielder,1,1,1,1
12754,pl:1638,Gavin Holligan,1998,1998,Forward,1,1,1,1
3821,derekhall#0,Derek Hall,1982,1982,Midfielder,1,1,1,1
5751,georgewilkes#0,George Wilkes,1905,1905,Inside Forward,1,1,1,1
3830,derekjohnstone#0,Derek Johnstone,1984,1984,Forward,1,1,1,1
12770,pl:1652,Rhys Weston,1999,1999,Defender,1,1,1,1
12772,pl:1653,Brian McGovern,1999,1999,Defender,1,1,1,1
12774,pl:16550,Filip Lesniak,2016,2016,,1,1,1,1
18220,thomasmidgley#0,Thomas Midgley,1888,1888,Inside Forward,1,1,1,1
13195,pl:2028,Steve Banks,2001,2001,Goalkeeper,1,1,1,1
14988,pl:4122,Rafik Halliche,2010,2010,,1,1,1,1
14224,pl:3123,Daniele Padelli,2006,2006,Goalkeeper,1,1,1,1
14221,pl:3119,Björn Runström,2006,2006,Forward,1,1,1,1
8452,joejakub#0,Joe Jakub,1975,1975,Midfielder,1,1,1,1
4840,fredbowden#0,Fred Bowden,1925,1928,Winger,1,2,2,2
14217,pl:3112,Anderson Silva,2006,2006,Midfielder,1,1,1,1
8705,johnburns#0,John Burns,1893,1893,Inside Forward,1,1,1,1
13720,pl:25191,Bruno Jordão,2019,2019,,1,1,1,1
4397,ernestbannister#0,Ernest Bannister,1907,1910,Wing Half,1,2,2,2
4823,fredbarker#0,Fred Barker,1906,1906,Full Back,1,1,1,1
4400,ernestbertram#0,Ernest Bertram,1903,1903,Wing Half,1,1,1,1
4403,ernestbradshaw#0,Ernest Bradshaw,1906,1913,Wing Half,1,2,2,2
13729,pl:2525,Dong Fangzhuo,2006,2006,Forward,1,1,1,1
972,arniewebster#0,Arnie Webster,1936,1936,Centre Forward,1,1,1,1
4820,fredappleton#0,Fred Appleton,1925,1925,Full Back,1,1,1,1
13733,pl:25280,Amadou Diallo,2023,2023,,1,1,1,1
4819,fredainsworth#0,Fred Ainsworth,1919,1919,Inside Forward,1,1,1,1
4405,ernestcoopland#0,Ernest Coopland,1919,1919,Wing Half,1,1,1,1
14200,pl:3089,Johann Smith,2006,2006,Forward,1,1,1,1
14197,pl:3083,César,2006,2006,Defender,1,1,1,1
4408,ernestford#0,Ernest Ford,1922,1922,Winger,1,1,1,1
13746,pl:2533,Martin Brittain,2003,2003,Midfielder,1,1,1,1
13756,pl:2543,Richard Duffy,2003,2003,,1,1,1,1
13757,pl:25435,Oskar Buur,2020,2020,Defender,1,1,1,1
4417,ernestholyoake#0,Ernest Holyoake,1901,1901,Full Back,1,1,1,1
4792,franktreacy#0,Frank Treacy,1963,1963,Inside Forward,1,1,1,1
8460,joejopling#0,Joe Jopling,1972,1973,Full Back,1,2,2,1
14178,pl:30534,Dan Chesters,2021,2021,Midfielder,1,1,1,1
4418,ernestibbotson#0,Ernest Ibbotson,1908,1908,Centre Forward,1,1,1,1
4845,fredbrock#0,Fred Brock,1920,1920,Full Back,1,1,1,1
9135,johnnykemp#0,Johnny Kemp,1958,1958,Winger,1,1,1,1
4422,ernestmoore#0,Ernest Moore,1894,1894,Full Back,1,1,1,1
8451,joejackson#0,Joe Jackson,1983,1983,Midfielder,1,1,1,1
9057,johnmoore#2,John Moore,1984,1984,Forward,1,1,1,1
1056,arthurelston#0,Arthur Elston,1905,1905,Winger,1,1,1,1
4350,ericgill#0,Eric Gill,1951,1951,Goalkeeper,1,1,1,1
13612,pl:2401,Bülent Akin,2002,2002,Midfielder,1,1,1,1
9061,johnmorrison#0,John Morrison,1919,1919,Full Back,1,1,1,1
13621,pl:24151,Xande Silva,2018,2018,Forward,1,1,1,1
4918,frederickhaywood#0,Frederick Haywood,1906,1906,Centre Forward,1,1,1,1
4361,erickirby#0,Eric Kirby,1950,1950,Wing Half,1,1,1,1
4915,frederickcrabtree#0,Frederick Crabtree,1888,1888,Winger,1,1,1,1
17961,tedclamp#0,Ted Clamp,1948,1948,Goalkeeper,1,1,1,1
13633,pl:2428,Andrew Barrowman,2003,2003,Forward,1,1,1,1
8428,joeharris#1,Joe Harris,1950,1950,Winger,1,1,1,1
14256,pl:3162,Kieran Lee,2006,2006,,1,1,1,1
4364,ericlittler#0,Eric Littler,1954,1954,Centre Forward,1,1,1,1
955,archiemowatt#0,Archie Mowatt,1898,1900,Winger,1,2,2,1
4905,freddwight#0,Fred Dwight,1904,1904,Full Back,1,1,1,1
17962,tedcoleman#0,Ted Coleman,1975,1975,Forward,1,1,1,1
18091,terrydolan#0,Terry Dolan,1970,1971,Midfielder,1,2,2,1
9062,johnmorrissey#0,John Morrissey,1984,1984,Midfielder,1,1,1,1
13656,pl:2455,Anthony Grant,2004,2004,,1,1,1,1
9146,johnnymartin#0,Johnny Martin,1964,1964,Winger,1,1,1,1
13676,pl:24708,Tino Anjorin,2019,2019,,1,1,1,1
4866,fredcollinson#0,Fred Collinson,1894,1898,Winger,1,3,3,3
4380,ericrobinson#0,Eric Robinson,1957,1957,Inside Forward,1,1,1,1
13689,pl:24807,Vítezslav Jaros,2024,2026,Goalkeeper,1,2,2,1
4389,ericwebster#0,Eric Webster,1952,1952,Wing Half,1,1,1,1
14229,pl:3129,Stephen Darby,2009,2009,Full Back,1,1,1,1
4419,ernestkenworthy#0,Ernest Kenworthy,1908,1908,Inside Forward,1,1,1,1
8464,joekearslake#0,Joe Kearslake,1919,1919,Winger,1,1,1,1
14282,pl:31883,Harrison Ashby,2021,2021,,1,1,1,1
4658,frankhiggs#0,Frank Higgs,1932,1932,Goalkeeper,1,1,1,1
8492,joemarsden#0,Joe Marsden,1891,1891,Full Back,1,1,1,1
4648,frankgrayer#0,Frank Grayer,1913,1913,Full Back,1,1,1,1
4639,frankfletcher#0,Frank Fletcher,1895,1895,Winger,1,1,1,1
18032,tedmarcroft#0,Ted Marcroft,1931,1931,Winger,1,1,1,1
13933,pl:2761,Joe Lewis,2013,2013,Goalkeeper,1,1,1,1
116,alanholden#0,Alan Holden,1963,1963,Wing Half,1,1,1,1
4614,frankcooper#0,Frank Cooper,1900,1900,Inside Forward,1,1,1,1
4607,frankchorlton#0,Frank Chorlton,1901,1906,Wing Half,1,2,2,2
4604,frankchipperfield#0,Frank Chipperfield,1920,1920,Wing Half,1,1,1,1
4494,erniereid#0,Ernie Reid,1938,1938,Full Back,1,1,1,1
18023,tedhough#0,Ted Hough,1931,1931,Full Back,1,1,1,1
111,alanhignett#0,Alan Hignett,1964,1964,Full Back,1,1,1,1
14067,pl:2943,Lee Martin,2008,2008,,1,1,1,1
13974,pl:2817,Luke Daniels,2013,2013,Goalkeeper,1,1,1,1
4579,frankbedingfield#0,Frank Bedingfield,1898,1898,Centre Forward,1,1,1,1
4501,ernietagg#0,Ernie Tagg,1938,1938,Wing Half,1,1,1,1
4509,erniewallington#0,Ernie Wallington,1923,1923,Winger,1,1,1,1
4571,frankanderson#0,Frank Anderson,1921,1921,Wing Half,1,1,1,1
8518,joemills#0,Joe Mills,1902,1902,Wing Half,1,1,1,1
4567,francispickering#0,Francis Pickering,1924,1924,Winger,1,1,1,1
4519,ernieyoung#0,Ernie Young,1920,1920,Centre Forward,1,1,1,1
14002,pl:2857,Matthew Birley,2005,2005,Midfielder,1,1,1,1
4549,fhind#0,F Hind,1889,1889,Full Back,1,1,1,1
4548,fergiesuter#0,Fergie Suter,1888,1888,Goalkeeper,1,1,1,1
14014,pl:2874,Jaroslaw Fojut,2005,2005,Defender,1,1,1,1
14039,pl:2908,Robert Milsom,2008,2008,,1,1,1,1
14036,pl:2902,Mark Hughes,2006,2006,,1,1,1,1
13899,pl:2715,David Raven,2004,2004,,1,1,1,1
4664,frankhoward#0,Frank Howard,1899,1899,Centre Half,1,1,1,1
14170,pl:3048,Gavin Hoyte,2008,2008,,1,1,1,1
13894,pl:2709,Liam Fontaine,2004,2004,Defender,1,1,1,1
8471,joeknowles#0,Joe Knowles,1896,1896,Full Back,1,1,1,1
13785,pl:2570,Carl Ikeme,2011,2011,Goalkeeper,1,1,1,1
13786,pl:2571,Matt Murray,2003,2003,Goalkeeper,1,1,1,1
14157,pl:3039,Per Kroldrup,2005,2005,,1,1,1,1
4764,frankshanley#0,Frank Shanley,1913,1913,Goalkeeper,1,1,1,1
13800,pl:258~1,Mark Wright,1989,1989,Defender,1,1,1,1
4430,ernesttasker#0,Ernest Tasker,1919,1919,Full Back,1,1,1,1
4760,frankroulston#0,Frank Roulston,1888,1888,Full Back,1,1,1,1
4432,ernestwatson#0,Ernest Watson,1921,1921,Wing Half,1,1,1,1
13805,pl:2594,Luciano Figueroa,2003,2003,Forward,1,1,1,1
13808,pl:2598,Cyril Chapuis,2003,2003,Forward,1,1,1,1
14144,pl:302807,Jerome Abbey,2025,2025,Midfielder,1,1,1,1
14138,pl:302583,Vitor Reis,2024,2026,Central Defender,1,2,2,1
4744,frankpegg#0,Frank Pegg,1925,1925,Winger,1,1,1,1
13823,pl:2617,Arturo Lupoli,2005,2005,Forward,1,1,1,1
4740,frankpayne#0,Frank Payne,1947,1947,Goalkeeper,1,1,1,1
4725,franknewton#0,Frank Newton,1921,1921,Wing Half,1,1,1,1
13847,pl:2646,Blessing Kaku,2004,2004,Midfielder,1,1,1,1
13851,pl:2652,Steven Watt,2004,2004,Defender,1,1,1,1
4688,franklumsdon#0,Frank Lumsdon,1932,1933,Winger,1,2,2,2
4684,franklindley#0,Frank Lindley,1912,1912,Winger,1,1,1,1
14115,pl:2998,Jared Hodgkiss,2005,2005,,1,1,1,1
4681,franklatimer#0,Frank Latimer,1946,1946,Wing Half,1,1,1,1
4680,franklatham#0,Frank Latham,1908,1908,Centre Forward,1,1,1,1
4460,erniegillatt#0,Ernie Gillatt,1923,1923,Inside Forward,1,1,1,1
4466,erniehatfield#0,Ernie Hatfield,1928,1928,Full Back,1,1,1,1
4469,erniehitchcock#0,Ernie Hitchcock,1906,1908,Inside Forward,1,2,2,2
13606,pl:23976,Nathan Ferguson,2021,2021,,1,1,1,1
4931,fredfeatherstone#0,Fred Featherstone,1903,1903,Winger,1,1,1,1
4147,eamonndolan#0,Eamonn Dolan,1986,1987,Forward,1,2,2,1
17906,sydbeaumont#0,Syd Beaumont,1911,1911,Winger,1,1,1,1
14457,pl:3372,Miles Addison,2007,2007,,1,1,1,1
18194,thomashandford#0,Thomas Handford,1898,1898,Full Back,1,1,1,1
18193,thomasgreenwood#0,Thomas Greenwood,1899,1899,Winger,1,1,1,1
5204,geoffdenial#0,Geoff Denial,1954,1954,Wing Half,1,1,1,1
18190,thomasgardner#0,Thomas Gardner,1946,1947,Winger,1,2,2,2
4201,eddieking#1,Eddie King,1934,1934,Full Back,1,1,1,1
13300,pl:2105,Tom Williamson,2001,2001,,1,1,1,1
1083,arthurharvey#0,Arthur Harvey,1906,1906,Full Back,1,1,1,1
13302,pl:2107,Tommy Wright,2001,2001,,1,1,1,1
17912,sydcrowl#0,Syd Crowl,1913,1913,Winger,1,1,1,1
5196,geoffbarnsley#0,Geoff Barnsley,1954,1954,Goalkeeper,1,1,1,1
5193,geoffanderson#0,Geoff Anderson,1963,1963,Winger,1,1,1,1
18183,thomasdutton#0,Thomas Dutton,1891,1891,Inside Forward,1,1,1,1
4220,eddieprudham#0,Eddie Prudham,1974,1974,Forward,1,1,1,1
18181,thomasduckworth#0,Thomas Duckworth,1903,1904,Winger,1,2,2,1
18180,thomasdickinson#0,Thomas Dickinson,1910,1910,Winger,1,1,1,1
18178,thomascrossley#0,Thomas Crossley,1890,1890,Winger,1,1,1,1
1081,arthurhallworth#0,Arthur Hallworth,1906,1906,Wing Half,1,1,1,1
18175,thomascoupe#0,Thomas Coupe,1899,1901,Goalkeeper,1,2,2,1
18172,thomascooke#0,Thomas Cooke,1888,1888,Winger,1,1,1,1
14430,pl:3341,Gunnar Nielsen,2009,2009,Goalkeeper,1,1,1,1
912,archibaldlyle#0,Archibald Lyle,1909,1909,Inside Forward,1,1,1,1
13341,pl:2146,Jamie Slabber,2002,2002,Forward,1,1,1,1
13342,pl:21468,Andrew Eleftheriou,2016,2016,Defender,1,1,1,1
18165,thomascairns#0,Thomas Cairns,1914,1914,Inside Forward,1,1,1,1
18162,thomasbrown#0,Thomas Brown,1907,1907,Inside Forward,1,1,1,1
9178,johnnysimm#0,Johnny Simm,1947,1947,Winger,1,1,1,1
14458,pl:3373,Mohammed Camara,2007,2007,Midfielder,1,1,1,1
13286,pl:2094,Ulrich Le Pen,2001,2001,Midfielder,1,1,1,1
5130,garycooper#0,Gary Cooper,1984,1984,Midfielder,1,1,1,1
18196,thomasharrison#1,Thomas Harrison,1901,1901,Goalkeeper,1,1,1,1
18219,thomasmetcalf#0,Thomas Metcalf,1890,1890,Winger,1,1,1,1
13197,pl:2030,Leam Richardson,2001,2001,Defender,1,1,1,1
13205,pl:2036,Jeff Smith,2001,2001,Midfielder,1,1,1,1
19556,williamwaring#0,William Waring,1889,1889,Inside Forward,1,1,1,1
9196,johnogston#0,John Ogston,1966,1966,Goalkeeper,1,1,1,1
18212,thomasmartin#1,Thomas Martin,1911,1911,Full Back,1,1,1,1
13223,pl:20497,Walter Benítez,2025,2026,Goalkeeper,1,2,2,1
5289,georgeboote#0,George Boote,1901,1901,Goalkeeper,1,1,1,1
18208,thomaskelly#0,Thomas Kelly,1905,1905,Wing Half,1,1,1,1
5272,georgebarron#0,George Barron,1902,1902,Winger,1,1,1,1
14498,pl:3430,Ryan McGivern,2010,2010,Defender,1,1,1,1
14497,pl:3429,Sam Williamson,2007,2007,Defender,1,1,1,1
14496,pl:3428,Shay Logan,2008,2008,Defender,1,1,1,1
18206,thomasjohnson#0,Thomas Johnson,1889,1889,Full Back,1,1,1,1
18205,thomasjenkinson#1,Thomas Jenkinson,1914,1914,Winger,1,1,1,1
4174,eddieedgar#0,Eddie Edgar,1975,1975,Goalkeeper,1,1,1,1
5256,georgeardley#0,George Ardley,1919,1919,Wing Half,1,1,1,1
4182,eddiegibbins#0,Eddie Gibbins,1952,1952,Central Defender,1,1,1,1
14484,pl:340,Colin McKee,1991,1993,Forward,1,2,2,1
13265,pl:20789,Jonathan Benteke,2016,2016,,1,1,1,1
14481,pl:3398,Wayne Brown,2008,2008,Midfielder,1,1,1,1
18203,thomasjeacock#0,Thomas Jeacock,1894,1894,Wing Half,1,1,1,1
907,archibaldfrench#0,Archibald French,1897,1897,Inside Forward,1,1,1,1
4186,eddiehanlon#0,Eddie Hanlon,1906,1906,Centre Half,1,1,1,1
18197,thomashauser#0,Thomas Hauser,1990,1990,Forward,1,1,1,1
14471,pl:3382,Paris Simmons,2007,2007,Forward,1,1,1,1
5212,geofflomax#0,Geoff Lomax,1982,1982,Full Back,1,1,1,1
13358,pl:2158,Kevin Betsy,2001,2001,Midfielder,1,1,1,1
13386,pl:2178,Jonathan Hutchinson,2002,2002,Defender,1,1,1,1
17951,tedbowen#0,Ted Bowen,1926,1926,Centre Forward,1,1,1,1
18128,terrypashley#0,Terry Pashley,1973,1975,Full Back,1,2,2,1
8417,joegallego#0,Joe Gallego,1946,1946,Winger,1,1,1,1
5029,fredrathbone#0,Fred Rathbone,1906,1906,Goalkeeper,1,1,1,1
13500,pl:2293,Paddy McCarthy,2013,2013,Midfielder,1,1,1,1
13505,pl:2297,Mikkel Bischoff,2002,2002,Defender,1,1,1,1
4285,edwardtye#0,Edward Tye,1914,1914,Full Back,1,1,1,1
13506,pl:2298,Christian Negouai,2004,2004,Midfielder,1,1,1,1
14336,pl:3250,Cedric Avinel,2006,2006,Defender,1,1,1,1
4287,edwardwatson#0,Edward Watson,1920,1920,Full Back,1,1,1,1
18123,terrynicholl#0,Terry Nicholl,1973,1974,Midfielder,1,2,2,1
13514,pl:2305,Ricardo,2002,2002,Goalkeeper,1,1,1,1
13521,pl:23152,Kristoffer Klaesson,2021,2021,Goalkeeper,1,1,1,1
5002,fredmckee#0,Fred McKee,1907,1911,Goalkeeper,1,2,2,2
4295,edwinhansen#0,Edwin Hansen,1946,1946,Inside Forward,1,1,1,1
5000,fredmason#0,Fred Mason,1922,1922,Full Back,1,1,1,1
4996,fredmarsden#0,Fred Marsden,1935,1935,Full Back,1,1,1,1
17943,tadeusznowak#0,Tadeusz Nowak,1978,1979,Winger,1,2,2,1
4986,fredleeder#0,Fred Leeder,1954,1957,Full Back,1,2,2,2
4303,ehunt#0,E Hunt,1891,1891,Full Back,1,1,1,1
4304,einarjanaas#0,Einar Jan Aas,1980,1980,Central Defender,1,1,1,1
13577,pl:23784,Thakgalo Leshabela,2020,2020,Midfielder,1,1,1,1
4319,ellishargreaves#0,Ellis Hargreaves,1896,1896,Inside Forward,1,1,1,1
18108,terrylee#0,Terry Lee,1973,1973,Goalkeeper,1,1,1,1
13588,pl:23820,Rafael Camacho,2018,2018,Winger,1,1,1,1
4948,fredgorringe#0,Fred Gorringe,1930,1930,Winger,1,1,1,1
4332,enosbromage#1,Enos Bromage,1922,1926,Winger,1,2,2,2
14290,pl:3194,Scott Golbourne,2007,2007,,1,1,1,1
13599,pl:23903,Bali Mumba,2021,2021,,1,1,1,1
5040,fredsargent#0,Fred Sargent,1933,1934,Winger,1,2,2,1
13480,pl:2277,Patrice Luzi,2003,2003,Goalkeeper,1,1,1,1
17928,sydneythompson#0,Sydney Thompson,1910,1910,Centre Half,1,1,1,1
1066,arthurfryatt#0,Arthur Fryatt,1930,1930,Full Back,1,1,1,1
4254,edmundlester#0,Edmund Lester,1898,1898,Centre Forward,1,1,1,1
13388,pl:2179,Ferdinand Coly,2002,2002,Defender,1,1,1,1
18153,thomasanderson#1,Thomas Anderson,1938,1938,Goalkeeper,1,1,1,1
13397,pl:2186,Piotr Swierczewski,2002,2002,Midfielder,1,1,1,1
4259,edwardanderson#0,Edward Anderson,1905,1905,Centre Forward,1,1,1,1
14392,pl:3304,Albert Jarrett,2006,2006,Midfielder,1,1,1,1
5108,garthhudson#0,Garth Hudson,1947,1947,Central Defender,1,1,1,1
5105,garryscothorn#0,Garry Scothorn,1966,1967,Goalkeeper,1,2,2,1
14387,pl:32995,Jordan Thomas,2019,2019,,1,1,1,1
5096,garnetwalkerdine#0,Garnet Walkerdine,1903,1903,Winger,1,1,1,1
14384,pl:3295,Omar Pouso,2006,2006,Midfielder,1,1,1,1
4264,edwardbrueton#0,Edward Brueton,1894,1894,Goalkeeper,1,1,1,1
4266,edwardconnor#0,Edward Connor,1893,1894,Inside Forward,1,2,2,2
13438,pl:2220,Nathan Ashton,2007,2007,Defender,1,1,1,1
4269,edwarddalton#0,Edward Dalton,1907,1907,Full Back,1,1,1,1
13446,pl:2236,Li Weifeng,2002,2002,Defender,1,1,1,1
18136,terryspinner#0,Terry Spinner,1972,1973,Forward,1,2,2,1
8537,joepearson#0,Joe Pearson,1888,1889,Wing Half,1,2,2,1
4273,edwardjessieweeks#0,Edward 'Jessie' Weeks,1932,1932,Goalkeeper,1,1,1,1
5071,fredweightman#0,Fred Weightman,1888,1888,Inside Forward,1,1,1,1
5069,fredwatkins#0,Fred Watkins,1899,1899,Winger,1,1,1,1
14362,pl:3275,Theo Robinson,2006,2006,,1,1,1,1
4279,edwardreilly#0,Edward Reilly,1908,1908,Inside Forward,1,1,1,1
14356,pl:327129,Djiamgone Jocelin Ta Bi,2025,2026,,1,2,2,1
9044,johnmeredith#0,John Meredith,1960,1960,Winger,1,1,1,1
5055,fredstanley#0,Fred Stanley,1907,1907,Wing Half,1,1,1,1
8413,joeford#1,Joe Ford,1931,1931,Centre Forward,1,1,1,1
3642,davidramsey#0,David Ramsey,1908,1908,Wing Half,1,1,1,1
5616,georgeramsay#0,George Ramsay,1888,1888,Full Back,1,1,1,1
15339,pl:4621,Lloyd Isgrove,2014,2014,,1,1,1,1
12044,pl:127826,Rio Cardines,2025,2025,,1,1,1,1
3584,davidlindsay#0,David Lindsay,1946,1946,Full Back,1,1,1,1
12052,pl:1281,Lee Boylan,1996,1996,,1,1,1,1
12056,pl:128264,Ryan Trevitt,2024,2024,Midfielder,1,1,1,1
8942,johnkirkby#0,John Kirkby,1948,1948,Full Back,1,1,1,1
19509,williamryan#0,William Ryan,1892,1892,Goalkeeper,1,1,1,1
15048,pl:4207,Ruud Boffin,2010,2010,Goalkeeper,1,1,1,1
6390,harrysmith#1,Harry Smith,1926,1938,Inside Forward,1,4,4,4
15169,pl:4372,Bruno Perone,2011,2011,,1,1,1,1
12447,pl:145135,Sam Curtis,2023,2023,,1,1,1,1
15167,pl:437,Orpheo Keizerweerd,1992,1992,Forward,1,1,1,1
12276,pl:136952,Mathis Amougou,2024,2024,,1,1,1,1
3465,davidagnew#0,David Agnew,1950,1960,Goalkeeper,1,2,2,2
3467,davidalexander#1,David Alexander,1938,1938,Wing Half,1,1,1,1
1199,arthurwharton#0,Arthur Wharton,1894,1894,Goalkeeper,1,1,1,1
17680,stanleytaylor#0,Stanley Taylor,1891,1891,Inside Forward,1,1,1,1
6386,harryskinner#0,Harry Skinner,1901,1901,Wing Half,1,1,1,1
3571,davidjones#0,David Jones,1935,1938,Goalkeeper,1,2,2,2
6221,harryhawkins#0,Harry Hawkins,1935,1935,Centre Forward,1,1,1,1
6063,haroldwood#0,Harold Wood,1892,1892,Winger,1,1,1,1
17679,stanleyroyle#0,Stanley Royle,1921,1921,Winger,1,1,1,1
18471,tommybing#0,Tommy Bing,1957,1957,Winger,1,1,1,1
1177,arthurstyles#0,Arthur Styles,1959,1959,Wing Half,1,1,1,1
8954,johnlaurel#0,John Laurel,1952,1962,Central Defender,1,2,2,2
12069,pl:1287,Paul Shepherd,1996,1996,Forward,1,1,1,1
9336,johntebbs#0,John Tebbs,1901,1901,Winger,1,1,1,1
8955,johnlavery#0,John Lavery,1897,1897,Winger,1,1,1,1
8284,jockmorgan#0,Jock Morgan,1924,1924,Central Defender,1,1,1,1
6334,harryparr#1,Harry Parr,1937,1937,Wing Half,1,1,1,1
12292,pl:1375,Tony Folan,1997,1997,Midfielder,1,1,1,1
