node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
9432,markbuckland#0,Mark Buckland,1983,1983,Midfielder,0,1,1,1
7053,jasonlillis#0,Jason Lillis,1989,1989,Forward,0,1,1,1
8880,keithblackburn#0,Keith Blackburn,1958,1958,Inside Forward,0,1,1,1
5971,herbertcrossthwaite#0,Herbert Crossthwaite,1905,1905,Goalkeeper,0,1,1,1
2946,dannybew#0,Danny Bew,1921,1921,Centre Half,0,1,1,1
8411,johnmoore#2,John Moore,1967,1967,Central Defender,0,1,1,1
81,alanfletcher#0,Alan Fletcher,1937,1937,Inside Forward,0,1,1,1
3506,dickdoncaster#0,Dick Doncaster,1927,1927,Winger,0,1,1,1
17777,tommyseymour#0,Tommy Seymour,1924,1924,Full Back,0,1,1,1
85,alangibbs#0,Alan Gibbs,1954,1954,Inside Forward,0,1,1,1
9068,kevinhunt#0,Kevin Hunt,1991,1991,Full Back,0,1,1,1
17776,tommyscurr#0,Tommy Scurr,1919,1919,Winger,0,1,1,1
2958,dannykerr#0,Danny Kerr,1937,1937,Inside Forward,0,1,1,1
7054,jasonrees#0,Jason Rees,1989,1991,Midfielder,0,3,3,1
8896,keithhanvey#0,Keith Hanvey,1971,1971,Full Back,0,1,1,1
2956,dannyhoekman#0,Danny Hoekman,1991,1991,Midfielder,0,1,1,1
677,allanharvey#0,Allan Harvey,1959,1959,Winger,0,1,1,1
2954,dannygreaves#0,Danny Greaves,1980,1980,Forward,0,1,1,1
680,allanmansley#0,Allan Mansley,1963,1963,Winger,0,1,1,1
683,allansanders#0,Allan Sanders,1955,1955,Full Back,0,1,1,1
5534,haroldplummer#0,Harold Plummer,1929,1929,Full Back,0,1,1,1
17758,tommyquigley#0,Tommy Quigley,1955,1955,Centre Forward,0,1,1,1
8895,keithhaines#0,Keith Haines,1959,1959,Central Defender,0,1,1,1
3341,deanhorrix#0,Dean Horrix,1988,1989,Forward,0,2,2,1
8893,keithfurphy#0,Keith Furphy,1974,1976,Winger,0,2,2,2
10901,pl:114504,Tarik Muharemovic,2026,2026,,0,1,1,1
686,allanwaring#0,Allan Waring,1948,1948,Central Defender,0,1,1,1
1,aaronbaker#0,Aaron Baker,1928,1928,Wing Half,0,1,1,1
15153,pl:64328,Gaga Slonina,2026,2026,,0,1,1,1
5968,herbertbutterworth#0,Herbert Butterworth,1904,1904,Wing Half,0,1,1,1
3343,deanneal#0,Dean Neal,1988,1988,Forward,0,1,1,1
8890,keithedwards#0,Keith Edwards,1971,1975,Central Defender,0,2,2,2
15154,pl:64370,Julián Araujo,2024,2026,,0,2,2,1
5970,herbertclark#0,Herbert Clark,1913,1913,Full Back,0,1,1,1
698,allymauchlen#0,Ally Mauchlen,1991,1991,Midfielder,0,1,1,1
7237,jimmycairney#0,Jimmy Cairney,1949,1949,Central Defender,0,1,1,1
7042,jamiecampbell#0,Jamie Campbell,1991,1991,Midfielder,0,1,1,1
625,alfredwatkins#0,Alfred Watkins,1904,1904,Inside Forward,0,1,1,1
17899,tomwren#0,Tom Wren,1927,1930,Full Back,0,2,2,2
3476,derrickrenshaw#0,Derrick Renshaw,1947,1947,Full Back,0,1,1,1
3020,davegriffiths#0,Dave Griffiths,1956,1956,Wing Half,0,1,1,1
17909,tonybeanland#0,Tony Beanland,1961,1961,Midfielder,0,1,1,1
11172,pl:125829,Calvin Ramsay,2026,2026,,0,1,1,1
3684,dragoslavstepanovic#0,Dragoslav Stepanovic,1979,1979,Central Defender,0,1,1,1
17907,tonybartley#0,Tony Bartley,1956,1956,Winger,0,1,1,1
3013,daveedgar#0,Dave Edgar,1920,1920,Winger,0,1,1,1
3314,davidwoodcock#0,David Woodcock,1984,1984,Midfielder,0,1,1,1
241,albertfrancis#0,Albert Francis,1923,1923,Inside Forward,0,1,1,1
3483,deshazel#0,Des Hazel,1986,1987,Winger,0,2,2,1
3009,davedemaine#0,Dave Demaine,1960,1960,Winger,0,1,1,1
9335,lewbradford#0,Lew Bradford,1934,1934,Central Defender,0,1,1,1
8490,johnnymaher#0,Johnny Maher,1953,1953,Inside Forward,0,1,1,1
17900,tomwright#0,Tom Wright,1937,1937,Winger,0,1,1,1
14812,pl:50909,Óscar Mingueza,2026,2026,,0,1,1,1
17828,tomparker#0,Tom Parker,1914,1914,Centre Half,0,1,1,1
7198,jimmyanders#0,Jimmy Anders,1946,1946,Winger,0,1,1,1
9339,lewiscaunce#0,Lewis Caunce,1931,1931,Goalkeeper,0,1,1,1
17896,tomwinsper#0,Tom Winsper,1919,1919,Wing Half,0,1,1,1
17895,tomwilson#0,Tom Wilson,1927,1927,Inside Forward,0,1,1,1
8487,johnnylove#0,Johnny Love,1954,1954,Winger,0,1,1,1
600,alfredharrisson#0,Alfred Harrisson,1893,1893,Goalkeeper,0,1,1,1
602,alfredjames#0,Alfred James,1923,1923,Winger,0,1,1,1
3006,davecooper#0,Dave Cooper,1990,1990,Full Back,0,1,1,1
3486,deslinton#0,Des Linton,1991,1991,Full Back,0,1,1,1
8486,johnnylangland#0,Johnny Langland,1948,1948,Centre Forward,0,1,1,1
17889,tomwhite#2,Tom White,1971,1971,Midfielder,0,1,1,1
7199,jimmyargue#0,Jimmy Argue,1931,1931,Inside Forward,0,1,1,1
11087,pl:122429,Dylan Charlton,2026,2026,,0,1,1,1
17886,tomwatson#0,Tom Watson,1930,1930,Centre Forward,0,1,1,1
3021,davegunter#0,Dave Gunter,1950,1950,Full Back,0,1,1,1
126,alanmerrick#0,Alan Merrick,1968,1972,Central Defender,0,4,4,1
17913,tonybond#0,Tony Bond,1932,1936,Winger,0,2,2,2
3626,donmorgan#0,Don Morgan,1946,1946,Wing Half,0,1,1,1
5098,georgeparsonage#0,George Parsonage,1900,1910,Centre Half,0,2,2,2
3832,edwardcutts#0,Edward Cutts,1892,1892,Inside Forward,0,1,1,1
17938,tonygoodgame#0,Tony Goodgame,1964,1964,Full Back,0,1,1,1
572,alfmesser#0,Alf Messer,1922,1922,Central Defender,0,1,1,1
11164,pl:125556,Zion Suzuki,2026,2026,,0,1,1,1
5752,harrymccracken#0,Harry McCracken,1925,1925,Centre Forward,0,1,1,1
3034,davemacciochi#0,Dave MacCiochi,1990,1990,Winger,0,1,1,1
17933,tonyfowler#0,Tony Fowler,1986,1986,Goalkeeper,0,1,1,1
3033,davelyon#0,Dave Lyon,1967,1967,Midfielder,0,1,1,1
17931,tonyfinnigan#0,Tony Finnigan,1979,1979,Midfielder,0,1,1,1
7184,jimmcnichol#0,Jim McNichol,1975,1975,Central Defender,0,1,1,1
577,alfpeachey#0,Alf Peachey,1927,1927,Central Defender,0,1,1,1
578,alfpowell#0,Alf Powell,1936,1936,Winger,0,1,1,1
581,alfredalmond#0,Alfred Almond,1928,1928,Full Back,0,1,1,1
3028,davehubbick#0,Dave Hubbick,1979,1979,Forward,0,1,1,1
5698,harryhope#0,Harry Hope,1933,1933,Inside Forward,0,1,1,1
17925,tonycorbett#0,Tony Corbett,1959,1959,Full Back,0,1,1,1
584,alfredbirkhead#0,Alfred Birkhead,1930,1930,Goalkeeper,0,1,1,1
17923,tonycollins#0,Tony Collins,1946,1946,Winger,0,1,1,1
3472,derrickblackburn#0,Derrick Blackburn,1953,1953,Central Defender,0,1,1,1
3313,davidwintersgill#0,David Wintersgill,1983,1983,Midfielder,0,1,1,1
17921,tonychilton#0,Tony Chilton,1983,1983,Full Back,0,1,1,1
17920,tonycarr#0,Tony Carr,1920,1920,Goalkeeper,0,1,1,1
9329,leswood#0,Les Wood,1949,1949,Goalkeeper,0,1,1,1
588,alfredcookson#0,Alfred Cookson,1904,1904,Wing Half,0,1,1,1
17917,tonyburman#0,Tony Burman,1975,1975,Forward,0,1,1,1
5082,georgemordue#0,George Mordue,1935,1935,Wing Half,0,1,1,1
17915,tonybrooks#0,Tony Brooks,1962,1962,Inside Forward,0,1,1,1
3026,daveholder#0,Dave Holder,1961,1961,Central Defender,0,1,1,1
18686,willieadcock#0,Willie Adcock,1901,1901,Inside Forward,0,1,1,1
17884,tomward#0,Tom Ward,1923,1923,Winger,0,1,1,1
5930,henryhill#0,Henry Hill,1967,1968,Midfielder,0,2,2,2
5057,georgemcghee#0,George McGhee,1904,1904,Inside Forward,0,1,1,1
11284,pl:130235,Luke Craggs,2026,2026,,0,1,1,1
5625,harrydagg#0,Harry Dagg,1948,1948,Centre Forward,0,1,1,1
8909,keithmorton#0,Keith Morton,1954,1954,Winger,0,1,1,1
18697,williebrown#1,Willie Brown,1968,1968,Forward,0,1,1,1
5410,grahambassett#0,Graham Bassett,1982,1982,Forward,0,1,1,1
5055,georgemcbeth#0,George McBeth,1971,1971,Winger,0,1,1,1
7224,jimmybradford#0,Jimmy Bradford,1934,1934,Full Back,0,1,1,1
2993,daveberry#0,Dave Berry,1963,1963,Central Defender,0,1,1,1
2991,davebennett#0,Dave Bennett,1958,1958,Winger,0,1,1,1
17846,tomreece#0,Tom Reece,1937,1937,Wing Half,0,1,1,1
9361,lloydiceton#0,Lloyd Iceton,1938,1938,Winger,0,1,1,1
3494,dickbate#0,Dick Bate,1963,1963,Central Defender,0,1,1,1
9363,lolcook#0,Lol Cook,1905,1905,Centre Forward,0,1,1,1
616,alfredrobinson#0,Alfred Robinson,1909,1909,Inside Forward,0,1,1,1
17842,tompostlethwaite#0,Tom Postlethwaite,1930,1930,Wing Half,0,1,1,1
7226,jimmybradley#1,Jimmy Bradley,1921,1921,Wing Half,0,1,1,1
7227,jimmybrain#0,Jimmy Brain,1921,1921,Centre Forward,0,1,1,1
8444,johnnybrookes#0,Johnny Brookes,1963,1964,Midfielder,0,2,2,2
15119,pl:63208,Matías Viña,2022,2022,,0,1,1,1
17837,tompickup#0,Tom Pickup,1929,1929,Winger,0,1,1,1
17836,tompickard#0,Tom Pickard,1929,1929,Goalkeeper,0,1,1,1
5941,henryrobinson#0,Henry Robinson,1929,1929,Winger,0,1,1,1
5943,henrysmith#0,Henry Smith,1893,1893,Full Back,0,1,1,1
2987,darylgodbold#0,Daryl Godbold,1983,1983,Full Back,0,1,1,1
18700,williebushell#0,Willie Bushell,1926,1926,Winger,0,1,1,1
2984,darrenwilson#0,Darren Wilson,1990,1990,Full Back,0,1,1,1
8437,johnnietobymercer#0,Johnnie 'Toby' Mercer,1896,1896,Winger,0,1,1,1
11245,pl:128863,Abdoullah Ba,2026,2026,,0,1,1,1
5053,georgemason#0,George Mason,1930,1930,Central Defender,0,1,1,1
8458,johnnyduggins#0,Johnny Duggins,1950,1950,Inside Forward,0,1,1,1
2995,davebewley#0,Dave Bewley,1936,1936,Full Back,0,1,1,1
9346,liamrobinson#0,Liam Robinson,1982,1982,Forward,0,1,1,1
118,alanlamb#0,Alan Lamb,1988,1988,Forward,0,1,1,1
8804,josephglew#0,Joseph Glew,1923,1923,Winger,0,1,1,1
3004,davecoles#0,Dave Coles,1982,1982,Goalkeeper,0,1,1,1
3003,daveclements#0,Dave Clements,1963,1963,Midfielder,0,1,1,1
5068,georgemee#1,George Mee,1947,1947,Centre Forward,0,1,1,1
3001,davecarrick#0,Dave Carrick,1964,1964,Winger,0,1,1,1
17877,tomvansittart#0,Tom Vansittart,1969,1969,Full Back,0,1,1,1
9349,liburdhenry#0,Liburd Henry,1987,1987,Forward,0,1,1,1
9350,lilfuccillo#0,Lil Fuccillo,1974,1982,Midfielder,0,2,2,1
3620,donmaddison#0,Don Maddison,1948,1948,Goalkeeper,0,1,1,1
12272,pl:19694,Brandon Thomas-Asante,2026,2026,,0,1,1,1
606,alfredkellett#0,Alfred Kellett,1923,1923,Centre Half,0,1,1,1
17871,tomthompson#0,Tom Thompson,1919,1919,Centre Half,0,1,1,1
3000,davebutler#0,Dave Butler,1980,1980,Winger,0,1,1,1
607,alfredlea#0,Alfred Lea,1920,1920,Centre Forward,0,1,1,1
2999,davebumpstead#0,Dave Bumpstead,1955,1955,Wing Half,0,1,1,1
3490,devonwhite#0,Devon White,1981,1981,Forward,0,1,1,1
119,alanlayton#0,Alan Layton,1949,1949,Winger,0,1,1,1
17866,tomsmelt#0,Tom Smelt,1920,1920,Inside Forward,0,1,1,1
3379,dennishoggart#0,Dennis Hoggart,1957,1957,Winger,0,1,1,1
18692,williebeggs#0,Willie Beggs,1985,1985,Midfielder,0,1,1,1
5064,georgemcnaughton#0,George McNaughton,1894,1894,Wing Half,0,1,1,1
14355,pl:4391,Ben Wilson,2026,2026,,0,1,1,1
5063,georgemcmillan#0,George McMillan,1949,1949,Winger,0,1,1,1
8464,johnnygill#0,Johnny Gill,1958,1958,Central Defender,0,1,1,1
7211,jimmybartram#0,Jimmy Bartram,1930,1930,Centre Forward,0,1,1,1
17859,tomshufflebotham#0,Tom Shufflebotham,1901,1901,Centre Half,0,1,1,1
2996,davebewley#1,Dave Bewley,1951,1951,Full Back,0,1,1,1
17857,tomshipman#0,Tom Shipman,1931,1931,Full Back,0,1,1,1
8462,johnnygibbons#0,Johnny Gibbons,1950,1950,Centre Forward,0,1,1,1
9435,markcooper#0,Mark Cooper,1987,1987,Forward,0,1,1,1
17728,tommymcglennon#0,Tommy McGlennon,1956,1956,Wing Half,0,1,1,1
9437,markcrowe#0,Mark Crowe,1982,1982,Central Defender,0,1,1,1
832,andywebster#0,Andy Webster,1963,1963,Centre Forward,0,1,1,1
835,andywoodman#0,Andy Woodman,1989,1989,Goalkeeper,0,1,1,1
3552,dickrustyfield#0,Dick 'Rusty' Field,1914,1914,Wing Half,0,1,1,1
6943,jamesmeunier#0,James Meunier,1904,1904,Full Back,0,1,1,1
18788,williewaddell#0,Willie Waddell,1967,1967,Forward,0,1,1,1
3554,dicksmith#0,Dick Smith,1900,1900,Centre Forward,0,1,1,1
25,adamnichols#0,Adam Nichols,1979,1979,Central Defender,0,1,1,1
17595,tommybleakley#0,Tommy Bleakley,1914,1914,Wing Half,0,1,1,1
15223,pl:66895,Natalia Ramos,2026,2026,,0,1,1,1
2881,cyrilpoole#0,Cyril Poole,1937,1937,Full Back,0,1,1,1
8342,johnmargerrison#0,John Margerrison,1972,1972,Midfielder,0,1,1,1
5561,harrybagge#0,Harry Bagge,1927,1927,Wing Half,0,1,1,1
5562,harrybailey#0,Harry Bailey,1934,1934,Full Back,0,1,1,1
5713,harryjolly#0,Harry Jolly,1929,1929,Central Defender,0,1,1,1
3556,dickstrang#0,Dick Strang,1923,1923,Central Defender,0,1,1,1
2876,cyrilnewton#0,Cyril Newton,1931,1931,Goalkeeper,0,1,1,1
18794,williewhite#0,Willie White,1934,1934,Inside Forward,0,1,1,1
17587,tommybagley#0,Tommy Bagley,1931,1931,Winger,0,1,1,1
17586,tommyatkin#0,Tommy Atkin,1927,1927,Winger,0,1,1,1
6011,herbertwilcox#0,Herbert Wilcox,1906,1906,Full Back,0,1,1,1
3557,dicksumpner#0,Dick Sumpner,1965,1965,Centre Forward,0,1,1,1
17584,tommyaspden#0,Tommy Aspden,1900,1900,Winger,0,1,1,1
17583,tommyasher#0,Tommy Asher,1953,1953,Inside Forward,0,1,1,1
15231,pl:67189,Kjell Scherpen,2026,2026,,0,1,1,1
9507,martinclark#0,Martin Clark,1989,1989,Midfielder,0,1,1,1
847,anthonycarter#0,Anthony Carter,1902,1902,Full Back,0,1,1,1
3885,edwinsimpson#0,Edwin Simpson,1926,1926,Wing Half,0,1,1,1
12651,pl:22742,Haji Wright,2026,2026,,0,1,1,1
4944,georgehaigh#0,George Haigh,1933,1933,Central Defender,0,1,1,1
7315,jimmyglass#0,Jimmy Glass,1989,1989,Goalkeeper,0,1,1,1
833,andywelsh#0,Andy Welsh,1936,1936,Full Back,0,1,1,1
10839,pl:112377,Ted Curd,2026,2026,,0,1,1,1
7322,jimmygrattan#0,Jimmy Grattan,1976,1976,Forward,0,1,1,1
17603,tommybradbury#0,Tommy Bradbury,1932,1932,Wing Half,0,1,1,1
11386,pl:134632,Luka Vuskovic,2026,2026,,0,1,1,1
17626,tommyclaxton#0,Tommy Claxton,1962,1962,Winger,0,1,1,1
11109,pl:12337,Nico Elvedi,2026,2026,,0,1,1,1
3871,edwardviney#0,Edward Viney,1925,1925,Centre Forward,0,1,1,1
9058,kevindickenson#0,Kevin Dickenson,1978,1978,Full Back,0,1,1,1
7308,jimmygee#0,Jimmy Gee,1922,1922,Inside Forward,0,1,1,1
9493,markwells#0,Mark Wells,1991,1991,Winger,0,1,1,1
18468,williamglasper#0,William Glasper,1931,1931,Wing Half,0,1,1,1
9495,marlonberesford#0,Marlon Beresford,1987,1987,Goalkeeper,0,1,1,1
4951,georgehandley#1,George Handley,1933,1933,Inside Forward,0,1,1,1
5558,harryashley#0,Harry Ashley,1935,1935,Inside Forward,0,1,1,1
817,andyperry#0,Andy Perry,1987,1987,Midfielder,0,1,1,1
818,andypolston#0,Andy Polston,1988,1989,Full Back,0,2,2,1
819,andyproudlove#0,Andy Proudlove,1976,1976,Winger,0,1,1,1
6961,jamesparton#0,James Parton,1923,1923,Wing Half,0,1,1,1
18781,williesmith#0,Willie Smith,1933,1933,Wing Half,0,1,1,1
11390,pl:134782,Landon Emenalo,2026,2026,,0,1,1,1
34,adrianshaw#0,Adrian Shaw,1983,1983,Midfielder,0,1,1,1
17612,tommybutterworth#0,Tommy Butterworth,1904,1904,Wing Half,0,1,1,1
5714,harryjones#0,Harry Jones,1902,1902,Goalkeeper,0,1,1,1
9498,marshallburke#0,Marshall Burke,1980,1980,Midfielder,0,1,1,1
2888,cyrilterry#0,Cyril Terry,1928,1928,Full Back,0,1,1,1
9057,kevincharlton#0,Kevin Charlton,1972,1972,Goalkeeper,0,1,1,1
823,andysayer#0,Andy Sayer,1990,1990,Forward,0,1,1,1
3598,doncolombo#0,Don Colombo,1952,1952,Winger,0,1,1,1
827,andytheodosiou#0,Andy Theodosiou,1988,1989,Central Defender,0,2,2,2
10840,pl:112378,Zain Silcott-Duberry,2024,2024,,0,1,1,1
11394,pl:13486,Lewie Coyle,2026,2026,,0,1,1,1
29,adrianallen#0,Adrian Allen,1951,1951,Winger,0,1,1,1
9522,martinmacdonald#0,Martin MacDonald,1948,1948,Wing Half,0,1,1,1
9524,martinmcintosh#0,Martin McIntosh,1987,1987,Central Defender,0,1,1,1
64,alancommon#0,Alan Common,1972,1972,Full Back,0,1,1,1
11106,pl:123299,Ousmane Diomande,2026,2026,,0,1,1,1
3569,dickyates#0,Dick Yates,1938,1938,Centre Forward,0,1,1,1
17547,tomknibbs#0,Tom Knibbs,1904,1904,Winger,0,1,1,1
4917,georgefraser#0,George Fraser,1899,1899,Wing Half,0,1,1,1
9049,kevinbarry#1,Kevin Barry,1978,1978,Goalkeeper,0,1,1,1
8326,johnlovett#0,John Lovett,1958,1958,Winger,0,1,1,1
17543,tomjoyce#0,Tom Joyce,1930,1930,Inside Forward,0,1,1,1
6946,jamesmills#0,James Mills,1920,1920,Inside Forward,0,1,1,1
4915,georgeforrester#0,George Forrester,1953,1953,Full Back,0,1,1,1
5568,harrybaty#0,Harry Baty,1933,1933,Goalkeeper,0,1,1,1
2845,corneliuswhite#0,Cornelius White,1924,1924,Inside Forward,0,1,1,1
5708,harryjeffery#0,Harry Jeffery,1890,1890,Full Back,0,1,1,1
3583,dominiciorfa#0,Dominic Iorfa,1989,1991,Forward,0,3,3,1
881,archiechappell#0,Archie Chappell,1927,1927,Inside Forward,0,1,1,1
9539,martinwilliams#0,Martin Williams,1991,1991,Winger,0,1,1,1
5580,harrybingham#0,Harry Bingham,1923,1923,Winger,0,1,1,1
208,albertbrown#0~1,Albert Brown,1898,1898,Centre Forward,0,1,1,1
18819,wyndhamevans#0,Wyndham Evans,1969,1969,Full Back,0,1,1,1
17536,tomingham#0,Tom Ingham,1935,1935,Winger,0,1,1,1
6030,horaceclarke#0,Horace Clarke,1914,1914,Wing Half,0,1,1,1
11227,pl:12815,Max Gradel,2015,2016,Winger,0,2,2,1
2840,consullivan#0,Con Sullivan,1922,1922,Wing Half,0,1,1,1
8322,johnlloydwilliams#0,John Lloyd Williams,1953,1953,Wing Half,0,1,1,1
8835,josephproudfoot#0,Joseph Proudfoot,1926,1926,Full Back,0,1,1,1
6035,horacehusler#0,Horace Husler,1911,1911,Goalkeeper,0,1,1,1
2838,conmoulson#0,Con Moulson,1929,1929,Central Defender,0,1,1,1
8706,johntones#0,John Tones,1969,1969,Central Defender,0,1,1,1
11223,pl:127920,Raphael Borges Rodrigues,2026,2026,,0,1,1,1
6038,horaceparkes#0,Horace Parkes,1923,1923,Full Back,0,1,1,1
8318,johnlightbody#0,John Lightbody,1925,1925,Centre Forward,0,1,1,1
5,aarontighe#0,Aaron Tighe,1989,1989,Midfielder,0,1,1,1
3361,dennisbrickley#0,Dennis Brickley,1948,1948,Winger,0,1,1,1
9055,kevinbudd#0,Kevin Budd,1979,1981,Full Back,0,2,2,2
5566,harrybamford#0,Harry Bamford,1936,1936,Full Back,0,1,1,1
2862,cyrilbeavon#0,Cyril Beavon,1954,1954,Full Back,0,1,1,1
8330,johnlumsdon#0,John Lumsdon,1975,1976,Full Back,0,2,2,1
3596,donclarke#0,Don Clarke,1954,1954,Inside Forward,0,1,1,1
14784,pl:50453,Mark Travers,2018,2026,Goalkeeper,0,6,6,2
6826,jamesdownie#0,James Downie,1895,1895,Winger,0,1,1,1
11210,pl:127605,Marcelino Núñez,2026,2026,,0,1,1,1
17567,tommccrorie#0,Tom McCrorie,1928,1928,Inside Forward,0,1,1,1
2858,curtispearson#0,Curtis Pearson,1933,1933,Inside Forward,0,1,1,1
8329,johnlumsden#0,John Lumsden,1979,1981,Midfielder,0,2,2,1
4939,georgegreenall#0,George Greenall,1958,1958,Central Defender,0,1,1,1
5388,gordonneave#1,Gordon Neave,1958,1958,Wing Half,0,1,1,1
4934,georgegrass#0,George Grass,1927,1927,Inside Forward,0,1,1,1
9,abewaddington#0,Abe Waddington,1920,1920,Goalkeeper,0,1,1,1
5564,harrybaldwin#0,Harry Baldwin,1922,1922,Winger,0,1,1,1
2853,craigshakespeare#0,Craig Shakespeare,1989,1989,Midfielder,0,1,1,1
17560,tommaley#0,Tom Maley,1892,1892,,0,1,1,1
15245,pl:67546,Illia Zabarnyi,2022,2024,Central Defender,0,3,3,1
5587,harrybroome#0,Harry Broome,1921,1926,Inside Forward,0,2,2,2
4926,georgegingerharrison#0,George 'Ginger' Harrison,1920,1920,Wing Half,0,1,1,1
18804,williswalker#0,Willis Walker,1911,1911,Goalkeeper,0,1,1,1
4925,georgegilchrist#0,George Gilchrist,1933,1933,Full Back,0,1,1,1
7334,jimmyharrop#0,Jimmy Harrop,1903,1903,Centre Half,0,1,1,1
3566,dickwithington#0,Dick Withington,1938,1938,Inside Forward,0,1,1,1
18806,willrigby#0,Will Rigby,1926,1926,Winger,0,1,1,1
7049,jasonbeckford#0,Jason Beckford,1989,1990,Winger,0,2,2,1
7337,jimmyhart#0,Jimmy Hart,1935,1935,Inside Forward,0,1,1,1
2850,craigmoores#0,Craig Moores,1978,1978,Forward,0,1,1,1
17550,tomleedham#0,Tom Leedham,1926,1926,Centre Forward,0,1,1,1
3568,dickwright#0,Dick Wright,1948,1948,Goalkeeper,0,1,1,1
2892,cyriltucker#0,Cyril Tucker,1938,1938,Full Back,0,1,1,1
813,andymorris#0,Andy Morris,1991,1991,Forward,0,1,1,1
17630,tommycorcoran#0,Tommy Corcoran,1926,1926,Full Back,0,1,1,1
9455,markhoward#0,Mark Howard,1984,1984,Winger,0,1,1,1
7276,jimmydickie#0,Jimmy Dickie,1924,1924,Winger,0,1,1,1
17701,tommyknox#0,Tommy Knox,1928,1930,Goalkeeper,0,2,2,2
9458,markkelly#0,Mark Kelly,1987,1987,Winger,0,1,1,1
8374,johnmcilvenny#0,John McIlvenny,1949,1949,Winger,0,1,1,1
11112,pl:123585,Dean Huijsen,2024,2024,,0,1,1,1
5395,gordonroberts#0,Gordon Roberts,1964,1964,Winger,0,1,1,1
10868,pl:112970,Cameron Humphreys,2026,2026,,0,1,1,1
9460,markkilgallon#0,Mark Kilgallon,1979,1979,Central Defender,0,1,1,1
15178,pl:6593,Neto,2022,2024,Goalkeeper,0,3,3,1
3614,donhowe#1~2,Don Howe,1950,1950,Full Back,0,1,1,1
8868,justingentle#0,Justin Gentle,1990,1990,Forward,0,1,1,1
8371,johnmcgrath#0~1,John McGrath,1953,1953,Central Defender,0,1,1,1
9064,kevinhamer#0,Kevin Hamer,1984,1984,Central Defender,0,1,1,1
8866,jurgensommer#0,Jurgen Sommer,1991,1991,Goalkeeper,0,1,1,1
9463,markleigh#0,Mark Leigh,1978,1978,Midfielder,0,1,1,1
760,andybarnes#0,Andy Barnes,1991,1991,Forward,0,1,1,1
761,andybeasley#0,Andy Beasley,1982,1982,Goalkeeper,0,1,1,1
51,alanbirch#0,Alan Birch,1981,1981,Winger,0,1,1,1
5394,gordonreed#0,Gordon Reed,1930,1930,Centre Forward,0,1,1,1
2921,dandoyle#0,Dan Doyle,1889,1889,Full Back,0,1,1,1
5551,haroldyarwood#0,Harold Yarwood,1927,1927,Inside Forward,0,1,1,1
768,andycassidy#0,Andy Cassidy,1976,1976,Goalkeeper,0,2,1,2
770,andyclement#0,Andy Clement,1988,1988,Full Back,0,1,1,1
9464,marklillis#0,Mark Lillis,1977,1977,Forward,0,1,1,1
7050,jasoncook#0,Jason Cook,1988,1988,Midfielder,0,1,1,1
17686,tommyhunt#0,Tommy Hunt,1926,1926,Centre Forward,0,1,1,1
9063,kevinglendon#0,Kevin Glendon,1979,1979,Midfielder,0,1,1,1
9466,markloram#0,Mark Loram,1985,1986,Forward,0,2,2,1
204,albertbourne#1,Albert Bourne,1952,1952,Inside Forward,0,1,1,1
11194,pl:126870,Miodrag Pivas,2026,2026,,0,1,1,1
18752,williemcauley#0,Willie McAuley,1898,1898,Inside Forward,0,1,1,1
18777,willierobb#0,Willie Robb,1923,1923,Goalkeeper,0,1,1,1
3527,dickietwiss#0,Dickie Twiss,1932,1932,Wing Half,0,1,1,1
3041,davemeeson#0,Dave Meeson,1952,1952,Goalkeeper,0,1,1,1
11376,pl:134234,Rayan,2025,2026,,0,2,2,1
7260,jimmycowen#0,Jimmy Cowen,1919,1919,Wing Half,0,1,1,1
5541,haroldstansfield#0,Harold Stansfield,1926,1926,Full Back,0,1,1,1
7268,jimmydavies#0,Jimmy Davies,1923,1923,Central Defender,0,1,1,1
17723,tommymason#0,Tommy Mason,1981,1981,Full Back,0,1,1,1
5004,georgejarrett#0,George Jarrett,1901,1901,Centre Forward,0,1,1,1
5542,haroldstevens#0,Harold Stevens,1888,1888,Inside Forward,0,1,1,1
9039,kenwhiteside#0,Ken Whiteside,1952,1952,Inside Forward,0,1,1,1
728,andrewfarmer#0,Andrew Farmer,1934,1934,Inside Forward,0,1,1,1
17719,tommymacvinish#0,Tommy MacVinish,1948,1948,Winger,0,1,1,1
729,andrewfinlay#0,Andrew Finlay,1923,1923,Inside Forward,0,1,1,1
3852,edwardlayton#0,Edward Layton,1905,1905,Full Back,0,1,1,1
9445,markgolley#0,Mark Golley,1979,1979,Central Defender,0,1,1,1
8822,josephlynch#0,Joseph Lynch,1936,1936,Wing Half,0,1,1,1
9448,markhall#0,Mark Hall,1990,1990,Winger,0,1,1,1
5001,georgejackson#1,George Jackson,1971,1971,Midfielder,0,1,1,1
4999,georgeives#0,George Ives,1936,1936,Winger,0,1,1,1
4998,georgeirwin#0,George Irwin,1920,1920,Goalkeeper,0,1,1,1
5719,harrykeeling#0,Harry Keeling,1924,1924,Inside Forward,0,1,1,1
9450,markharrison#0,Mark Harrison,1978,1978,Goalkeeper,0,1,1,1
11114,pl:123594,César Palacios,2026,2026,,0,1,1,1
6844,jamesfoster#0,James Foster,1893,1893,Wing Half,0,1,1,1
7274,jimmydevlin#0,Jimmy Devlin,1897,1897,Centre Forward,0,1,1,1
