node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
5366,gordonbradley#0,Gordon Bradley,1951,1951,Wing Half,0,1,1,1
9031,kennyachampong#0,Kenny Achampong,1989,1989,Winger,0,1,1,1
17936,tomwatson#0,Tom Watson,1930,1930,Centre Forward,0,1,1,1
9030,kennisbet#0,Ken Nisbet,1931,1931,Inside Forward,0,1,1,1
5368,gordonbrown#0,Gordon Brown,1951,1951,Inside Forward,0,1,1,1
17934,tomward#0,Tom Ward,1923,1923,Winger,0,1,1,1
9671,mervyncawston#0,Mervyn Cawston,1972,1983,Goalkeeper,0,3,3,2
8775,johnwhittaker#0,John Whittaker,1897,1897,Goalkeeper,0,1,1,1
9674,meynellburgin#0,Meynell Burgin,1933,1933,Centre Forward,0,1,1,1
9675,michaelbeirne#0,Michael Beirne,1991,1991,Forward,0,1,1,1
5369,gordoncattrell#0,Gordon Cattrell,1972,1972,Midfielder,0,1,1,1
138,alanparis#0,Alan Paris,1982,1991,Full Back,0,2,2,2
3836,edwardbrown#0,Edward Brown,1919,1919,Wing Half,0,1,1,1
17927,tomvansittart#0,Tom Vansittart,1969,1969,Full Back,0,1,1,1
4413,fredchandler#0,Fred Chandler,1930,1930,Inside Forward,0,1,1,1
3824,edmundkidger#0,Edmund Kidger,1913,1913,Inside Forward,0,1,1,1
12811,pl:23856,Anis Mehmeti,2026,2026,,0,1,1,1
3801,eddiespearritt#0,Eddie Spearritt,1968,1974,Full Back,0,2,2,2
8992,kengillard#0,Ken Gillard,1989,1989,Full Back,0,1,1,1
636,alfsolly#0,Alf Solly,1933,1933,Goalkeeper,0,1,1,1
4649,garethwilliams#0,Gareth Williams,1961,1961,Midfielder,0,1,1,1
638,alfstephens#0,Alf Stephens,1938,1938,Inside Forward,0,1,1,1
8264,johnhindmarsh#0,John Hindmarsh,1934,1934,Wing Half,0,1,1,1
9731,mickhunter#0,Mick Hunter,1966,1966,Midfielder,0,1,1,1
4648,garethstoker#0,Gareth Stoker,1990,1990,Midfielder,0,1,1,1
4647,garethhowells#0,Gareth Howells,1988,1988,Goalkeeper,0,1,1,1
17859,tommywilliamson#0,Tommy Williamson,1932,1932,Wing Half,0,1,1,1
643,alftownsend#0,Alf Townsend,1925,1925,Winger,0,1,1,1
17857,tommywilliams#0,Tommy Williams,1920,1920,Inside Forward,0,1,1,1
8261,johnhillhouse#0,John Hillhouse,1928,1928,Wing Half,0,1,1,1
17855,tommywatson#1,Tommy Watson,1953,1953,Winger,0,1,1,1
3798,eddierigby#0,Eddie Rigby,1948,1948,Wing Half,0,1,1,1
17896,tomreece#0,Tom Reece,1937,1937,Wing Half,0,1,1,1
5441,grahameenglefield#0,Grahame Englefield,1949,1949,Wing Half,0,1,1,1
8798,johnwright#1,John Wright,1932,1932,Goalkeeper,0,1,1,1
13569,pl:326851,Brian Madjo,2026,2026,,0,1,1,1
18736,willieadcock#0,Willie Adcock,1901,1901,Inside Forward,0,1,1,1
126,alanmerrick#0,Alan Merrick,1968,1972,Central Defender,0,4,4,1
3795,eddiequinlan#0,Eddie Quinlan,1952,1952,Winger,0,1,1,1
5444,grahamhowell#0,Graham Howell,1968,1968,Full Back,0,1,1,1
9747,mickmccoy#0,Mick McCoy,1953,1953,Inside Forward,0,1,1,1
5449,grahamnewton#0,Graham Newton,1960,1961,Midfielder,0,2,2,2
659,alickgray#0,Alick Gray,1954,1954,Full Back,0,1,1,1
8986,kenchapman#0,Ken Chapman,1949,1949,Inside Forward,0,1,1,1
5450,grahamnorris#0,Graham Norris,1971,1971,Winger,0,1,1,1
8246,johnharrison#0,John Harrison,1967,1967,Winger,0,1,1,1
9729,mickhenderson#0,Mick Henderson,1976,1976,Full Back,0,1,1,1
9728,mickheaton#0,Mick Heaton,1966,1966,Full Back,0,1,1,1
634,alfsmirk#0,Alf Smirk,1935,1935,Inside Forward,0,1,1,1
17870,tommywyper#0,Tommy Wyper,1923,1923,Winger,0,1,1,1
8268,johnhodgson#0,John Hodgson,1925,1925,Full Back,0,1,1,1
616,alfredrobinson#0,Alfred Robinson,1909,1909,Inside Forward,0,1,1,1
5414,gordonreed#0,Gordon Reed,1930,1930,Centre Forward,0,1,1,1
17892,tompostlethwaite#0,Tom Postlethwaite,1930,1930,Wing Half,0,1,1,1
8789,johnwilson#0,John Wilson,1934,1934,Inside Forward,0,1,1,1
9005,kenhorne#0,Ken Horne,1948,1949,Full Back,0,2,2,2
5415,gordonroberts#0,Gordon Roberts,1964,1964,Winger,0,1,1,1
4656,garryfelix#0,Garry Felix,1975,1977,Midfielder,0,2,2,2
8266,johnhobson#0,John Hobson,1964,1964,Winger,0,1,1,1
9719,mickeywalker#0,Mickey Walker,1961,1961,Midfielder,0,1,1,1
17887,tompickup#0,Tom Pickup,1929,1929,Winger,0,1,1,1
17886,tompickard#0,Tom Pickard,1929,1929,Goalkeeper,0,1,1,1
9721,mickfairclough#0,Mick Fairclough,1971,1971,Midfielder,0,1,1,1
14443,pl:4470,Shaun MacDonald,2015,2015,,0,1,1,1
3821,edhuntley#0,Ed Huntley,1933,1933,Wing Half,0,1,1,1
5431,grahambassett#0,Graham Bassett,1982,1982,Forward,0,1,1,1
625,alfredwatkins#0,Alfred Watkins,1904,1904,Inside Forward,0,1,1,1
17878,tomparker#0,Tom Parker,1914,1914,Centre Half,0,1,1,1
5432,grahambeighton#0,Graham Beighton,1959,1959,Goalkeeper,0,1,1,1
17876,tompaddylynch#0,Tom 'Paddy' Lynch,1935,1935,Goalkeeper,0,1,1,1
129,alanmoore#0,Alan Moore,1946,1946,Winger,0,1,1,1
4655,garrydulson#0,Garry Dulson,1971,1971,Full Back,0,1,1,1
3816,edgarpowell#0,Edgar Powell,1923,1923,Inside Forward,0,1,1,1
17874,tomneale#0,Tom Neale,1927,1929,Wing Half,0,2,2,2
628,alfredwilson#0,Alfred Wilson,1912,1912,Full Back,0,1,1,1
17871,tommyyeats#0,Tommy Yeats,1953,1953,Winger,0,1,1,1
9805,mikedanzey#0,Mike Danzey,1989,1989,Forward,0,1,1,1
17777,tommymcglennon#0,Tommy McGlennon,1956,1956,Wing Half,0,1,1,1
9854,mikerichards#0,Mike Richards,1956,1956,Goalkeeper,0,1,1,1
9806,mikedeakin#0,Mike Deakin,1951,1951,Centre Forward,0,1,1,1
17636,tommybagley#0,Tommy Bagley,1931,1931,Winger,0,1,1,1
25,adamnichols#0,Adam Nichols,1979,1979,Central Defender,0,1,1,1
17633,tommyaspden#0,Tommy Aspden,1900,1900,Winger,0,1,1,1
17632,tommyasher#0,Tommy Asher,1953,1953,Inside Forward,0,1,1,1
3622,donhodgson#0,Don Hodgson,1946,1946,Inside Forward,0,1,1,1
18846,williewhite#0,Willie White,1934,1934,Inside Forward,0,1,1,1
4511,frederickyarker#0,Frederick Yarker,1946,1946,Wing Half,0,1,1,1
12694,pl:22742,Haji Wright,2026,2026,,0,1,1,1
9908,neildoherty#0,Neil Doherty,1987,1987,Winger,0,1,1,1
13677,pl:337310,Caleb Yirenkyi,2026,2026,,0,1,1,1
4513,fredeyre#0,Fred Eyre,1961,1961,Wing Half,0,1,1,1
9910,neilfirm#0,Neil Firm,1980,1980,Central Defender,0,1,1,1
5573,haroldyarwood#0,Harold Yarwood,1927,1927,Inside Forward,0,1,1,1
5574,harryabbott#0,Harry Abbott,1901,1901,Inside Forward,0,1,1,1
9918,neillrimmer#0,Neill Rimmer,1985,1985,Midfielder,0,1,1,1
3616,dongardner#0,Don Gardner,1974,1974,Midfielder,0,1,1,1
9919,neillyne#0,Neil Lyne,1989,1990,Winger,0,2,2,1
8145,johndelve#0,John Delve,1973,1973,Midfielder,0,1,1,1
4514,fredfarn#0,Fred Farn,1900,1900,Inside Forward,0,1,1,1
3615,donfreeman#0,Don Freeman,1946,1946,Wing Half,0,1,1,1
13678,pl:337382,Elliot Stroud,2026,2026,,0,1,1,1
3610,doncolombo#0,Don Colombo,1952,1952,Winger,0,1,1,1
17616,tommccrorie#0,Tom McCrorie,1928,1928,Inside Forward,0,1,1,1
5578,harryarch#0,Harry Arch,1919,1919,Full Back,0,1,1,1
5580,harryashley#0,Harry Ashley,1935,1935,Inside Forward,0,1,1,1
12677,pl:22561,Siriki Dembélé,2022,2022,,0,1,1,1
9925,neilmurphy#0,Neil Murphy,1901,1901,Winger,0,1,1,1
4517,fredferrari#0,Fred Ferrari,1926,1926,Centre Forward,0,1,1,1
9926,neilodonnell#0,Neil O'Donnell,1972,1973,Midfielder,0,2,2,1
8139,johncutbush#0,John Cutbush,1966,1966,Full Back,0,1,1,1
17635,tommyatkin#0,Tommy Atkin,1927,1927,Winger,0,1,1,1
848,anthonycarter#0,Anthony Carter,1902,1902,Full Back,0,1,1,1
728,andrewfarmer#0,Andrew Farmer,1934,1934,Inside Forward,0,1,1,1
3626,donhowe#1~2,Don Howe,1950,1950,Full Back,0,1,1,1
9893,nathanpeel#0,Nathan Peel,1991,1991,Forward,0,1,1,1
17661,tommybutterworth#0,Tommy Butterworth,1904,1904,Wing Half,0,1,1,1
4571,fredmartin#0,Fred Martin,1912,1912,Centre Forward,0,1,1,1
3649,dontoase#0,Don Toase,1947,1947,Full Back,0,1,1,1
824,andysayer#0,Andy Sayer,1990,1990,Forward,0,1,1,1
8902,jtmarshall#0,Jt Marshall,1888,1888,Inside Forward,0,1,1,1
3648,donsouter#0,Don Souter,1979,1979,Central Defender,0,1,1,1
18832,williesmith#0,Willie Smith,1933,1933,Wing Half,0,1,1,1
5556,haroldplummer#0,Harold Plummer,1929,1929,Full Back,0,1,1,1
828,andytheodosiou#0,Andy Theodosiou,1988,1989,Central Defender,0,2,2,2
34,adrianshaw#0,Adrian Shaw,1983,1983,Midfielder,0,1,1,1
4567,fredmarlow#0,Fred Marlow,1950,1950,Wing Half,0,1,1,1
5561,haroldsly#0,Harold Sly,1922,1922,Wing Half,0,1,1,1
17652,tommybradbury#0,Tommy Bradbury,1932,1932,Wing Half,0,1,1,1
833,andywebster#0,Andy Webster,1963,1963,Centre Forward,0,1,1,1
834,andywelsh#0,Andy Welsh,1936,1936,Full Back,0,1,1,1
836,andywoodman#0,Andy Woodman,1989,1989,Goalkeeper,0,1,1,1
29,adrianallen#0,Adrian Allen,1951,1951,Winger,0,1,1,1
3638,donmorgan#0,Don Morgan,1946,1946,Wing Half,0,1,1,1
4563,fredliddle#0,Fred Liddle,1929,1929,Winger,0,1,1,1
13672,pl:336928,Jens Hjertø-Dahl,2026,2026,,0,1,1,1
9900,neddyfreeman#0,Neddy Freeman,1904,1904,Winger,0,1,1,1
3632,donmaddison#0,Don Maddison,1948,1948,Goalkeeper,0,1,1,1
17644,tommybleakley#0,Tommy Bleakley,1914,1914,Wing Half,0,1,1,1
5563,haroldstansfield#0,Harold Stansfield,1926,1926,Full Back,0,1,1,1
5564,haroldstevens#0,Harold Stevens,1888,1888,Inside Forward,0,1,1,1
9903,nedliddell#0,Ned Liddell,1904,1904,Centre Half,0,1,1,1
18839,williewaddell#0,Willie Waddell,1967,1967,Forward,0,1,1,1
4501,fredericksnook#0,Frederick Snook,1888,1888,Centre Forward,0,1,1,1
17609,tommaley#0,Tom Maley,1892,1892,,0,1,1,1
9,abewaddington#0,Abe Waddington,1920,1920,Goalkeeper,0,1,1,1
13680,pl:337567,Lucas Herrington,2026,2026,,0,1,1,1
9929,neilpoutch#0,Neil Poutch,1989,1989,Full Back,0,1,1,1
9957,nicklimber#0,Nick Limber,1991,1991,Full Back,0,1,1,1
5635,harryclifton#0,Harry Clifton,1932,1932,Inside Forward,0,1,1,1
8119,johncooper#0,John Cooper,1923,1923,Centre Forward,0,1,1,1
17571,tomhesmondhalgh#0,Tom Hesmondhalgh,1914,1914,Centre Forward,0,1,1,1
3569,dicksumpner#0,Dick Sumpner,1965,1965,Centre Forward,0,1,1,1
9962,nickybrown#0,Nicky Brown,1990,1990,Goalkeeper,0,1,1,1
901,archiekean#0,Archie Kean,1924,1924,Inside Forward,0,1,1,1
17566,tomhatch#0,Tom Hatch,1924,1924,Winger,0,1,1,1
3568,dickstrang#0,Dick Strang,1923,1923,Central Defender,0,1,1,1
9963,nickychatterton#0,Nicky Chatterton,1972,1972,Midfielder,0,1,1,1
17562,tomhalliday#0,Tom Halliday,1927,1927,Full Back,0,1,1,1
3566,dicksmith#0,Dick Smith,1900,1900,Centre Forward,0,1,1,1
3564,dickrustyfield#0,Dick 'Rusty' Field,1914,1914,Wing Half,0,1,1,1
17559,tomgrimley#0,Tom Grimley,1937,1937,Goalkeeper,0,1,1,1
4550,fredjenkinson#0,Fred Jenkinson,1928,1929,Full Back,0,2,2,2
17557,tomgriffiths#0,Tom Griffiths,1906,1906,Wing Half,0,1,1,1
9966,nickyevans#0,Nicky Evans,1976,1976,Forward,0,1,1,1
4546,fredhoward#0,Fred Howard,1895,1895,Wing Half,0,1,1,1
17554,tomgray#1,Tom Gray,1923,1923,Full Back,0,1,1,1
9968,nickyjoyce#0,Nicky Joyce,1964,1964,Winger,0,1,1,1
4532,fredgroves#0,Fred Groves,1911,1911,Inside Forward,0,1,1,1
5647,harrydagg#0,Harry Dagg,1948,1948,Centre Forward,0,1,1,1
917,archieroe#0,Archie Roe,1914,1914,Centre Forward,0,1,1,1
4545,fredhopkinson#0,Fred Hopkinson,1927,1927,Wing Half,0,1,1,1
18871,wyndhamevans#0,Wyndham Evans,1969,1969,Full Back,0,1,1,1
17547,tomforrester#0,Tom Forrester,1888,1888,Centre Forward,0,1,1,1
8861,josephlynch#0,Joseph Lynch,1936,1936,Wing Half,0,1,1,1
4536,fredhanson#0,Fred Hanson,1933,1934,Winger,0,2,2,2
9977,nigelcrouch#0,Nigel Crouch,1976,1976,Full Back,0,1,1,1
8874,josephproudfoot#0,Joseph Proudfoot,1926,1926,Full Back,0,1,1,1
9955,nickboland#0,Nick Boland,1933,1933,Inside Forward,0,1,1,1
3578,dickwithington#0,Dick Withington,1938,1938,Inside Forward,0,1,1,1
9942,neilwilliams#0,Neil Williams,1982,1982,Full Back,0,1,1,1
9930,neilprice#0,Neil Price,1982,1983,Full Back,0,2,2,1
3608,donclarke#0,Don Clarke,1954,1954,Inside Forward,0,1,1,1
9931,neilramsbottom#0,Neil Ramsbottom,1961,1961,Goalkeeper,0,1,1,1
5583,harrybagge#0,Harry Bagge,1927,1927,Wing Half,0,1,1,1
5584,harrybailey#0,Harry Bailey,1934,1934,Full Back,0,1,1,1
9936,neilsmith#0,Neil Smith,1990,1990,Midfielder,0,1,1,1
5586,harrybaldwin#0,Harry Baldwin,1922,1922,Winger,0,1,1,1
9937,neilthompson#0,Neil Thompson,1980,1980,Full Back,0,1,1,1
17599,tomleedham#0,Tom Leedham,1926,1926,Centre Forward,0,1,1,1
5588,harrybamford#0,Harry Bamford,1936,1936,Full Back,0,1,1,1
5590,harrybaty#0,Harry Baty,1933,1933,Goalkeeper,0,1,1,1
17596,tomknibbs#0,Tom Knibbs,1904,1904,Winger,0,1,1,1
3595,dominiciorfa#0,Dominic Iorfa,1989,1991,Forward,0,3,3,1
17592,tomjoyce#0,Tom Joyce,1930,1930,Inside Forward,0,1,1,1
3580,dickwright#0,Dick Wright,1948,1948,Goalkeeper,0,1,1,1
882,archiechappell#0,Archie Chappell,1927,1927,Inside Forward,0,1,1,1
13683,pl:337813,Zavier Gozo,2026,2026,,0,1,1,1
9944,neilyoung#1,Neil Young,1991,1991,Full Back,0,1,1,1
8125,johncoule#0,John Coule,1920,1920,Centre Forward,0,1,1,1
18856,williswalker#0,Willis Walker,1911,1911,Goalkeeper,0,1,1,1
13684,pl:337821,Sidiki Cherif,2026,2026,,0,1,1,1
18858,willrigby#0,Will Rigby,1926,1926,Winger,0,1,1,1
17585,tomingham#0,Tom Ingham,1935,1935,Winger,0,1,1,1
5602,harrybingham#0,Harry Bingham,1923,1923,Winger,0,1,1,1
3581,dickyates#0,Dick Yates,1938,1938,Centre Forward,0,1,1,1
5,aarontighe#0,Aaron Tighe,1989,1989,Midfielder,0,1,1,1
9949,nevilleclark#0,Neville Clark,1949,1949,Wing Half,0,1,1,1
5609,harrybroome#0,Harry Broome,1921,1926,Inside Forward,0,2,2,2
18828,willierobb#0,Willie Robb,1923,1923,Goalkeeper,0,1,1,1
9891,murrayjones#0,Murray Jones,1989,1989,Forward,0,1,1,1
18827,willieraynes#0,Willie Raynes,1983,1983,Winger,0,1,1,1
17716,tommygore#0,Tommy Gore,1925,1925,Centre Half,0,1,1,1
761,andybeasley#0,Andy Beasley,1982,1982,Goalkeeper,0,1,1,1
8814,jonrigby#0,Jon Rigby,1983,1984,Forward,0,2,2,1
4626,fredwallbanks#0,Fred Wallbanks,1928,1928,Full Back,0,1,1,1
768,andycassidy#0,Andy Cassidy,1976,1976,Goalkeeper,0,2,1,2
85,alangibbs#0,Alan Gibbs,1954,1954,Inside Forward,0,1,1,1
8958,keithsanderson#0,Keith Sanderson,1968,1968,Midfielder,0,1,1,1
13609,pl:33032,Evanilson,2024,2026,,0,3,3,1
770,andyclement#0,Andy Clement,1988,1988,Full Back,0,1,1,1
9847,mikepearson#0,Mike Pearson,1959,1959,Inside Forward,0,1,1,1
3700,dudleykernick#0,Dudley Kernick,1948,1948,Inside Forward,0,1,1,1
3698,dudleydavies#0,Dudley Davies,1948,1948,Winger,0,1,1,1
17735,tommyhunt#0,Tommy Hunt,1926,1926,Centre Forward,0,1,1,1
9851,mikepickup#0,Mike Pickup,1960,1960,Wing Half,0,1,1,1
8199,johngastall#0,John Gastall,1930,1930,Centre Forward,0,1,1,1
81,alanfletcher#0,Alan Fletcher,1937,1937,Inside Forward,0,1,1,1
4458,frederickarcher#0,Frederick Archer,1924,1924,Inside Forward,0,1,1,1
3696,dragoslavstepanovic#0,Dragoslav Stepanovic,1979,1979,Central Defender,0,1,1,1
8305,johnjoeflood#0,John Joe Flood,1924,1924,Winger,0,1,1,1
8948,keithmorton#0,Keith Morton,1954,1954,Winger,0,1,1,1
76,alandowson#0,Alan Dowson,1988,1988,Full Back,0,1,1,1
774,andycrosby#0,Andy Crosby,1990,1990,Central Defender,0,1,1,1
17724,tommyharland#0,Tommy Harland,1928,1928,Full Back,0,1,1,1
776,andycurran#0,Andy Curran,1920,1920,Centre Half,0,1,1,1
4606,fredrowell#0,Fred Rowell,1937,1937,Inside Forward,0,1,1,1
9856,mikerutherford#0,Mike Rutherford,1989,1989,Midfielder,0,1,1,1
779,andydudgeon#0,Andy Dudgeon,1935,1935,Central Defender,0,1,1,1
17720,tommygrice#0,Tommy Grice,1932,1932,Wing Half,0,1,1,1
9857,mikesalmon#0,Mike Salmon,1989,1989,Goalkeeper,0,1,1,1
5512,haroldbridges#0,Harold Bridges,1937,1937,Inside Forward,0,1,1,1
760,andybarnes#0,Andy Barnes,1991,1991,Forward,0,1,1,1
3706,duggieprice#0,Duggie Price,1949,1949,Inside Forward,0,1,1,1
3708,duncancolquhoun#0,Duncan Colquhoun,1934,1934,Winger,0,1,1,1
9828,mikehennigan#0,Mike Hennigan,1961,1961,Central Defender,0,1,1,1
4637,fredwilks#0,Fred Wilks,1930,1930,Goalkeeper,0,1,1,1
17772,tommymason#0,Tommy Mason,1981,1981,Full Back,0,1,1,1
729,andrewfinlay#0,Andrew Finlay,1923,1923,Inside Forward,0,1,1,1
8219,johngreen#1,John Green,1937,1937,Full Back,0,1,1,1
9815,mikefaulkner#0,Mike Faulkner,1967,1967,Forward,0,1,1,1
17768,tommymacvinish#0,Tommy MacVinish,1948,1948,Winger,0,1,1,1
110,alanjohnston#0,Alan Johnston,1961,1961,Full Back,0,1,1,1
9820,mikeflynn#0,Mike Flynn,1989,1989,Central Defender,0,1,1,1
5477,granvillepalin#0,Granville Palin,1957,1957,Full Back,0,1,1,1
5483,gregheald#0,Greg Heald,1989,1989,Central Defender,0,1,1,1
8968,keithwilliams#0,Keith Williams,1975,1975,Midfielder,0,1,1,1
3736,eancuthbert#0,Ean Cuthbert,1959,1959,Full Back,0,1,1,1
8209,johngoldie#0,John Goldie,1921,1921,Inside Forward,0,1,1,1
9829,mikeheys#0,Mike Heys,1957,1957,Goalkeeper,0,1,1,1
8813,jonodonnell#0,Jon O'Donnell,1971,1971,Full Back,0,1,1,1
9835,mikekent#0,Mike Kent,1969,1971,Midfielder,0,2,2,1
3733,eamonnkavanagh#0,Eamonn Kavanagh,1971,1971,Midfielder,0,1,1,1
4635,fredwhitlow#0,Fred Whitlow,1926,1926,Centre Forward,0,1,1,1
4633,fredwhite#0,Fred White,1932,1932,Goalkeeper,0,1,1,1
5489,gusalexander#0,Gus Alexander,1951,1951,Wing Half,0,1,1,1
5493,guytrise#0,Guy Trise,1953,1953,Inside Forward,0,1,1,1
4630,fredwesley#0,Fred Wesley,1919,1919,Centre Forward,0,1,1,1
4445,freddiescott#0,Freddie Scott,1935,1935,Winger,0,1,1,1
4451,freddreyer#0,Fred Dreyer,1928,1928,Wing Half,0,1,1,1
17750,tommyknox#0,Tommy Knox,1928,1930,Goalkeeper,0,2,2,2
97,alanhaspell#0,Alan Haspell,1960,1960,Inside Forward,0,1,1,1
9842,mikemason#0,Mike Mason,1964,1964,Inside Forward,0,1,1,1
3714,duncanmcdonald#0,Duncan McDonald,1895,1895,Full Back,0,1,1,1
781,andyelliott#0~1,Andy Elliott,1991,1991,Midfielder,0,1,1,1
783,andyfensome#0,Andy Fensome,1987,1987,Full Back,0,1,1,1
820,andyproudlove#0,Andy Proudlove,1976,1976,Winger,0,1,1,1
9858,mikescott#0,Mike Scott,1962,1962,Winger,0,1,1,1
8922,keithburkinshaw#0,Keith Burkinshaw,1951,1951,Central Defender,0,1,1,1
8176,johnfahy#0,John Fahy,1959,1959,Centre Forward,0,1,1,1
5540,haroldhuxford#0,Harold Huxford,1936,1936,Centre Forward,0,1,1,1
8919,keithblackburn#0,Keith Blackburn,1958,1958,Inside Forward,0,1,1,1
813,andymitchell#0,Andy Mitchell,1927,1927,Winger,0,1,1,1
814,andymorris#0,Andy Morris,1991,1991,Forward,0,1,1,1
13649,pl:334183,Zadok Yohanna,2026,2026,,0,1,1,1
17680,tommycornthwaite#0,Tommy Cornthwaite,1911,1913,Goalkeeper,0,2,2,2
51,alanbirch#0,Alan Birch,1981,1981,Winger,0,1,1,1
17679,tommycorcoran#0,Tommy Corcoran,1926,1926,Full Back,0,1,1,1
3664,dougdevlin#0,Doug Devlin,1971,1971,Midfielder,0,1,1,1
8843,josephglew#0,Joseph Glew,1923,1923,Winger,0,1,1,1
4479,frederickgraham#0,Frederick Graham,1935,1935,Inside Forward,0,1,1,1
8911,karlelsey#0,Karl Elsey,1978,1978,Midfielder,0,1,1,1
17675,tommyclaxton#0,Tommy Claxton,1962,1962,Winger,0,1,1,1
3662,dougcole#0,Doug Cole,1936,1936,Full Back,0,1,1,1
13650,pl:334184,Ewen Jaouen,2026,2026,,0,1,1,1
13651,pl:334200,Michael Svoboda,2026,2026,,0,1,1,1
3661,dougclarke#0,Doug Clarke,1951,1951,Winger,0,1,1,1
38,aidanbutterworth#0,Aidan Butterworth,1980,1980,Forward,0,1,1,1
8907,justingentle#0,Justin Gentle,1990,1990,Forward,0,1,1,1
9887,moshegariani#0,Moshe Gariani,1980,1980,Midfielder,0,1,1,1
18821,willienichol#0,Willie Nichol,1908,1908,Centre Forward,0,2,1,2
13653,pl:334520,Ifeanyi Ndukwe,2026,2026,,0,1,1,1
3658,dormanbell#0,Dorman Bell,1930,1930,Wing Half,0,1,1,1
818,andyperry#0,Andy Perry,1987,1987,Midfielder,0,1,1,1
819,andypolston#0,Andy Polston,1988,1989,Full Back,0,2,2,1
18824,williepage#0,Willie Page,1921,1921,Inside Forward,0,1,1,1
8905,jurgensommer#0,Jurgen Sommer,1991,1991,Goalkeeper,0,1,1,1
4581,fredmundy#0,Fred Mundy,1922,1922,Inside Forward,0,1,1,1
8929,keithedwards#0,Keith Edwards,1971,1975,Central Defender,0,2,2,2
810,andymicklewright#0,Andy Micklewright,1949,1949,Inside Forward,0,1,1,1
4599,fredrichards#0,Fred Richards,1898,1898,Inside Forward,0,1,1,1
787,andygemmell#0,Andy Gemmell,1962,1962,Winger,0,1,1,1
9860,mikespelman#0,Mike Spelman,1969,1969,Midfielder,0,1,1,1
8944,keithmasefield#0,Keith Masefield,1975,1975,Full Back,0,1,1,1
9862,mikesturridge#0,Mike Sturridge,1980,1980,Forward,0,1,1,1
18788,willieharker#0,Willie Harker,1929,1935,Inside Forward,0,2,2,2
5517,haroldcothliff#0,Harold Cothliff,1936,1936,Wing Half,0,1,1,1
792,andyharrison#0,Andy Harrison,1975,1975,Full Back,0,1,1,1
9866,miketomkys#0,Mike Tomkys,1950,1950,Winger,0,1,1,1
4602,fredroebuck#0,Fred Roebuck,1925,1925,Full Back,0,1,1,1
17704,tommyfleetwood#0,Tommy Fleetwood,1906,1906,Centre Half,0,1,1,1
8825,josephburrows#0,Joseph Burrows,1894,1894,Winger,0,1,1,1
793,andyholt#0,Andy Holt,1911,1911,Winger,0,1,1,1
9871,mikewilliams#0,Mike Williams,1991,1991,Midfielder,0,1,1,1
64,alancommon#0,Alan Common,1972,1972,Full Back,0,1,1,1
8180,johnfarrar#0,John Farrar,1948,1948,Wing Half,0,1,1,1
13626,pl:331630,Talla Ndiaye,2026,2026,,0,1,1,1
796,andykeeley#0,Andy Keeley,1976,1976,Central Defender,0,1,1,1
8831,josephdyke#0,Joseph Dyke,1902,1902,Winger,0,1,1,1
8935,keithhanvey#0,Keith Hanvey,1971,1971,Full Back,0,1,1,1
8934,keithhaines#0,Keith Haines,1959,1959,Central Defender,0,1,1,1
9876,miltondixon#0,Milton Dixon,1948,1948,Winger,0,1,1,1
17696,tommyduff#0,Tommy Duff,1927,1927,Winger,0,1,1,1
799,andykiwomya#0,Andy Kiwomya,1986,1986,Winger,0,1,1,1
60,alanbuckley#0,Alan Buckley,1971,1971,Forward,0,1,1,1
8932,keithfurphy#0,Keith Furphy,1974,1976,Winger,0,2,2,2
802,andymay#0,Andy May,1981,1982,Midfielder,0,2,2,1
17692,tommydixon#0,Tommy Dixon,1919,1919,Wing Half,0,1,1,1
18803,williemcauley#0,Willie McAuley,1898,1898,Inside Forward,0,1,1,1
8304,johnjepson#0,John Jepson,1924,1924,Centre Forward,0,1,1,1
8316,johnkelly#0,John Kelly,1922,1922,Goalkeeper,0,1,1,1
8306,johnjohnson#0,John Johnson,1924,1924,Centre Forward,0,1,1,1
204,albertbourne#1,Albert Bourne,1952,1952,Inside Forward,0,1,1,1
203,albertbourne#0,Albert Bourne,1888,1888,Full Back,0,1,1,1
9392,lilfuccillo#0,Lil Fuccillo,1974,1982,Midfielder,0,2,2,1
341,alberttitley#0,Albert Titley,1933,1933,Winger,0,1,1,1
18299,walterwebster#0,Walter Webster,1929,1929,Central Defender,0,1,1,1
9391,liburdhenry#0,Liburd Henry,1987,1987,Forward,0,1,1,1
340,albertthorpe#0,Albert Thorpe,1921,1921,Wing Half,0,1,1,1
8662,johnsainty#0,John Sainty,1963,1963,Forward,0,1,1,1
8460,johnmulhall#0,John Mulhall,1923,1923,Inside Forward,0,1,1,1
338,alberttetlow#0,Albert Tetlow,1923,1923,Inside Forward,0,1,1,1
4749,geoffdyson#0,Geoff Dyson,1946,1946,Inside Forward,0,1,1,1
9388,liamrobinson#0,Liam Robinson,1982,1982,Forward,0,1,1,1
4751,geoffhickman#0,Geoff Hickman,1968,1968,Goalkeeper,0,1,1,1
4088,ernierigby#0,Ernie Rigby,1949,1949,Full Back,0,1,1,1
5032,georgekeenlyside#0,George Keenlyside,1907,1907,Winger,0,1,1,1
4085,ernieporter#0,Ernie Porter,1924,1924,Winger,0,1,1,1
14156,pl:4040,Benik Afobe,2015,2017,,0,3,3,1
8463,johnmurphy#0~1,John Murphy,1903,1903,Winger,0,1,1,1
